IBM,124.59,125.7
ICE,105.24,104.82
IFF,40.32,40.32
IGT,19.28,19.41
INTC,18.9,19.11
INTU,29.06,29.27
IP,24.9,24.85
IPG,6.38,6.46
IR,39.32,40.39
ITT,50.98,51.85
ITW,48.05,48.66
JAVA,8.5,8.52
JBL,13.07,13.34
JCI,26.65,26.93
JCP,29.83,29.57
JDSU,7.34,7.43
JEC,35.62,35.58
JNJ,62.52,62.89
JNPR,25.46,25.67
JNS,12.78,12.7
JNY,15.13,15.02
JPM,40.98,41.33
JWN,33.9,34.02
K,52.86,52.97
KBH,24.01,24.99
KEY,5.62,5.57
KFT,26.58,26.64
KG,11.81,11.95
KIM,11.76,11.85
KLAC,31.61,31.92
KMB,65.24,65.56
KO,56.98,57.18
KR,22.85,22.87
KSS,54.4,54.45
LEG,19.52,19.57
LEH,53.51,55.57
LEN,12.7,12.86
LH,73.21,73.29
LIZ,18.05,18.41
LLL,78.69,78.45
LLTC,26.21,26.91
LLY,36.91,36.9
LM,28.15,28.1
LMT,76.6,77.1
LNC,22.73,22.81
LOW,21.57,21.96
LSI,5.37,5.42
LTD,16.81,16.92
LTR,42.95,43.68
LUK,21.5,21.36
LUV,8.83,8.99
LXK,25.09,25.19
M,17.05,16.97
MAR,25.16,25.26
MAS,13.44,13.53
MAT,19.39,19.57
MBI,12.4,14.58
MCD,62.98,63.6
MCHP,25.75,26.05
MCK,62.47,62.75
MCO,22.85,22.94
MDP,27.15,27.27
MDT,42.42,42.99
MER,52.37,54.42
MET,33.34,33.28
MHP,30.22,30.45
MHS,62.26,62.49
MI,5.45,5.43
MIL,67.21,67.85
MKC,35.82,35.78
MMC,22.33,22.26
MMM,76.12,76.75
MNST,28.07,28.48
MO,19.0,19.0
MOLX,18.82,18.88
MON,79.07,79.5
MOT,8.03,8.2
MRK,35.98,36.29
MRO,32.27,32.63
MS,30.34,30.51
MSFT,29.01,29.22
MTB,64.44,63.85
MTG,14.99,15.98
MTW,41.0,42.08
MU,7.13,7.3
MUR,56.65,56.7
MWV,26.27,26.46
MYL,17.9,18.01
NBL,64.56,64.92
NBR,20.2,20.57
NCC,16.8,17.24
NE,48.9,49.93
NEM,52.35,53.35
NI,14.21,14.21
NKE,64.52,65.05
NOC,54.91,55.0
NOV,43.01,43.3
NOVL,3.88,3.9
NSC,50.92,51.19
NSM,14.19,14.47
NTAP,30.26,30.83
NTRS,47.06,47.69
NUE,41.69,41.81
NVDA,12.57,12.79
NVLS,20.4,20.72
NWL,14.48,14.65
NWS.A,19.1,19.48
NYT,8.49,8.76
NYX,25.08,25.24
ODP,6.18,6.28
OMC,35.93,36.41
OMX,23.64,23.22
ORCL,22.14,22.09
OXY,80.65,81.2
PAYX,30.92,31.33
PBG,37.67,37.93
PBI,23.29,23.27
PCAR,36.95,37.21
PCG,42.59,42.14
PCL,33.46,33.51
PCP,105.02,105.27
PDCO,25.58,25.86
PEG,30.88,30.9
PEP,62.24,62.3
PFE,18.08,18.25
PFG,24.96,25.0
PG,61.89,62.48
PGN,38.93,38.8
PGR,16.68,16.61
PH,53.29,53.57
PHM,9.09,9.11
PKI,18.74,18.99
PLD,12.69,12.63
PLL,31.61,32.13
PNC,55.27,55.38
PNW,35.0,34.9
POM,16.02,16.02
PPG,59.24,59.33
PPL,30.46,30.46
PRU,48.09,48.2
PSA,77.44,76.44
PTV,23.59,24.1
PX,80.89,81.51
Q,3.82,3.8
QCOM,44.74,44.99
QLGC,18.02,18.19
R,40.06,40.6
RAI,50.5,51.32
RDC,24.14,24.37
RF,5.57,5.58
RHI,22.0,22.19
RIG,137.96,140.65
RL,77.28,77.11
ROH,54.14,55.4
ROK,42.99,43.51
RRC,46.95,47.93
RRD,20.46,20.67
RSH,18.22,18.38
RTN,51.395,51.63
RX,21.3,21.38
S,3.72,3.75
SAF,47.64,47.95
SBUX,21.05,21.43
SCHW,17.77,17.74
SE,19.24,19.31
SEE,22.15,22.31
SGP,21.28,21.96
SHLD,70.33,71.94
SHW,60.63,61.13
SIAL,52.76,53.06
SII,26.15,26.54
SLB,62.63,63.14
SLE,12.05,12.14
SLM,11.01,10.72
SNA,36.24,36.44
SNDK,19.64,19.66
SO,31.86,31.61
SOV,11.6,11.75
SPG,70.33,69.73
SPLS,22.65,23.32
SRE,53.04,52.68
SSP,42.59,42.98
STI,22.0,22.59
STJ,36.17,36.41
STR,39.34,39.35
STT,40.12,40.2
STZ,17.09,16.99
SUN,25.25,25.43
SVU,14.43,14.42
SWK,48.62,48.73
SWY,22.34,22.44
SYK,49.34,49.69
SYMC,17.6,17.69
SYY,26.88,26.83
T,26.49,26.99
TAP,45.01,45.01
TDC,29.0,28.83
TE,14.59,14.53
TEG,37.89,38.15
TEL,34.73,34.68
TER,8.54,8.83
TEX,67.93,69.1
TGT,46.92,47.7
THC,4.97,4.95
TIE,9.78,9.85
TIF,42.71,43.21
TJX,38.37,38.62
TLAB,5.58,5.61
TMK,41.99,42.62
TMO,47.05,47.48
TROW,47.37,47.37
TRV,51.94,51.65
TSN,12.24,12.29
TSO,12.75,12.69
TSS,17.18,17.15
TT,44.4,45.05
TWX,30.56,30.85
TXN,24.8,25.25
TXT,19.84,20.08
TYC,40.15,40.89
UIS,4.17,4.36
UNH,28.99,29.44
UNM,19.05,18.9
UNP,62.94,63.19
UPS,57.13,57.43
USB,22.77,22.95
UST,56.09,56.85
UTX,66.93,67.2
VAR,46.41,46.83
VFC,71.71,72.32
VIA.B,33.54,34.16
VLO,15.97,16.0
VMC,47.96,48.69
VNO,62.03,62.05
VRSN,22.01,22.3
VZ,31.51,31.63
WAG,38.64,39.01
WAT,59.03,59.02
WB,34.16,34.72
WEN,24.09,24.71
WFC,26.96,27.14
WFMI,25.94,25.9
WFR,11.97,12.06
WFT,66.33,69.0
WHR,73.71,74.6
WIN,10.03,10.12
WLP,53.59,54.24
WM,32.88,33.06
WMB,20.1,19.97
WMI,33.96,34.25
WMT,54.09,54.63
WPI,37.28,36.96
WPO,414.0,410.42
WU,18.42,18.5
WWY,59.5,60.64
WY,37.71,37.69
WYE,41.6,42.64
WYN,18.4,18.56
X,41.74,43.05
XEL,20.13,20.19
XL,17.72,17.7
XLNX,22.24,22.63
XOM,74.65,74.87
XRX,7.67,7.79
XTO,41.42,42.15
YHOO,15.01,15.0
YUM,35.06,35.4
ZION,12.69,12.62
ZMH,57.93,58.52
HCP,29.7,29.73
PM,49.49,49.99
ISRG,274.01,280.11
SWN,43.52,43.86
COG,38.3,38.18
L,34.94,35.0
LO,78.43,78.91
MEE,36.68,37.59
AKS,19.05,19.55
SNI,39.88,39.94
DVA,59.21,59.33
FTR,7.89,7.91
MA,234.52,235.59
IVZ,21.92,21.68
CF,82.72,83.94
CRM,61.91,63.25
FAST,36.65,37.02
HRS,43.73,43.84
PXD,41.14,41.25
APH,41.39,41.35
FLS,100.16,100.2
DPS,26.46,26.27
CEPH,55.09,55.23
NDAQ,19.0,18.78
PBCT,16.15,16.37
SJM,58.07,58.49
WEC,45.02,45.02
WYNN,62.33,62.98
XRAY,33.03,33.3
MWW,14.92,14.92
LIFE,49.06,49.95
SRCL,53.66,54.13
DNB,78.7,78.67
EQT,40.59,40.7
MFE,39.96,39.92
RSG,27.81,28.03
NWSA,11.44,11.54
FLIR,28.25,28.79
IRM,24.43,24.52
OI,31.84,31.87
SCG,35.18,34.94
DNR,13.39,13.39
DO,99.41,99.46
DV,54.17,54.44
FTI,53.955,53.83
HCN,43.22,42.8
HRL,37.62,37.56
NU,24.01,24.0
ORLY,38.61,38.99
PCS,6.29,6.32
PWR,18.85,18.96
RHT,27.12,26.8
TWC,42.02,42.42
VIA,31.11,31.62
VTR,41.05,41.0
WDC,37.87,37.5
ARG,45.45,46.12
CFN,25.63,25.79
CLF,43.14,44.07
FMC,55.025,55.32
FSLR,116.86,120.3
MJN,44.43,44.44
PCLN,206.72,208.21
ROP,52.01,52.24
ROST,43.8,44.29
SAI,17.87,18.0
V,80.08,80.33
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
