RL,68.63,70.09
ROH,53.89,54.5
ROK,58.09,58.08
RRC,68.55,65.09
RRD,32.36,32.69
RSH,14.2,14.34
RTN,62.66,63.46
RX,24.06,24.28
S,8.78,9.26
SAF,67.14,67.31
SBUX,17.89,18.33
SCHW,21.87,22.39
SE,26.75,26.82
SEE,24.24,24.45
SGP,19.86,19.84
SHLD,90.77,86.14
SHW,56.0,56.42
SIAL,58.22,58.4
SII,80.63,78.39
SLB,102.35,100.99
SLE,13.72,13.66
SLM,23.24,23.4
SNA,61.14,61.26
SNDK,27.92,27.86
SO,36.14,36.28
SOV,8.68,9.02
SPG,98.17,100.07
SPLS,23.24,23.49
SRE,58.23,58.0
SSP,47.47,47.1
STI,51.92,52.96
STJ,40.44,40.69
STR,64.18,63.78
STT,71.35,72.28
STZ,21.16,21.13
SUN,45.4,44.12
SVU,35.13,34.74
SWK,48.7,48.91
SWY,31.16,31.67
SYK,63.0,63.76
SYMC,21.42,21.52
SYY,30.93,30.96
T,39.36,40.2
TAP,57.43,57.88
TDC,26.27,26.35
TE,19.86,20.59
TEG,50.55,51.42
TEL,39.16,39.49
TER,13.62,13.53
TEX,72.36,71.11
TGT,52.33,53.75
THC,5.88,5.97
TIE,17.6,17.17
TIF,47.88,47.74
TJX,31.75,32.18
TLAB,5.53,5.48
TMK,63.46,63.87
TMO,57.95,58.65
TROW,58.45,59.59
TRV,48.36,49.76
TSN,18.19,18.68
TSO,23.91,23.26
TSS,24.81,24.66
TT,46.34,46.4
TWX,15.88,16.08
TXN,32.36,32.7
TXT,60.88,61.69
TYC,44.99,45.18
UIS,4.75,4.92
UNH,34.1,34.5
UNM,24.25,24.64
UNP,78.49,80.35
UPS,70.89,71.6
USB,32.89,33.28
UST,55.39,55.94
UTX,69.96,70.23
VAR,46.48,47.41
VFC,77.07,77.25
VIA.B,36.22,35.63
VLO,49.57,48.64
VMC,75.49,76.07
VNO,96.81,98.15
VRSN,39.41,40.11
VZ,37.78,38.37
WAG,35.45,36.03
WAT,62.1,61.61
WB,23.76,24.15
WEN,29.83,29.78
WFC,27.36,27.98
WFMI,28.64,28.99
WFR,68.74,67.26
WFT,45.3,44.17
WHR,72.34,74.34
WIN,13.27,13.36
WLP,55.44,56.66
WM,9.37,9.19
WMB,38.39,37.75
WMI,37.23,37.51
WMT,56.93,57.94
WPI,28.03,28.28
WPO,628.5,638.28
WU,23.35,22.9
WWY,76.93,77.0
WY,67.87,67.44
WYE,43.99,44.4
WYN,21.85,22.12
X,173.86,170.59
XEL,21.05,21.25
XL,33.08,34.67
XLNX,26.74,26.96
XOM,89.87,89.35
XRX,13.59,13.7
XTO,63.48,62.23
YHOO,27.34,27.07
YUM,39.54,40.09
ZION,42.64,43.76
ZMH,71.24,72.87
HCP,34.24,34.59
PM,50.96,52.02
ISRG,289.0,280.91
SWN,46.84,45.98
COG,67.75,65.03
L,48.7,49.0
LO,70.84,68.83
MEE,94.31,91.1
AKS,65.86,56.65
SNI,39.85,41.75
DVA,56.21,56.14
FTR,11.59,11.43
MA,240.47,237.27
IVZ,25.41,24.89
CF,146.93,138.02
CRM,55.75,52.37
FAST,53.45,52.4
HRS,48.0,47.14
PXD,54.51,50.92
APH,34.25,34.13
FLS,69.15,67.79
DPS,22.66,23.79
CEPH,72.01,76.09
NDAQ,32.48,31.37
PBCT,17.55,17.17
SJM,44.85,45.18
WEC,43.15,42.84
WYNN,60.74,51.59
XRAY,30.4,31.53
MWW,12.19,11.62
LIFE,22.1,23.89
SRCL,55.58,56.15
DNB,73.45,71.56
EQT,31.7,30.71
MFE,33.6,33.18
RSG,23.49,23.42
NWSA,8.42,8.75
FLIR,30.34,31.76
IRM,24.62,24.79
OI,27.29,27.27
SCG,35.65,36.37
DNR,15.97,16.77
DO,88.91,90.0
DV,53.03,52.91
FTI,46.84,47.93
HCN,42.09,43.01
HRL,37.63,37.99
NU,23.83,24.31
ORLY,38.51,38.23
PCS,8.13,8.01
PWR,22.51,23.04
RHT,22.12,22.28
TWC,34.72,35.92
VIA,25.58,26.03
VTR,38.55,39.01
WDC,33.3,32.85
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
