CTL,35.2,35.25
CTSH,47.91,47.16
CTX,23.26,23.83
CTXS,43.2,42.91
CVG,14.93,14.97
CVH,26.8,26.2
CVS,33.83,33.85
CVX,78.71,78.15
CZN,11.07,11.49
D,39.12,39.04
DD,34.71,34.52
DDR,38.97,40.58
DDS,16.07,16.26
DE,56.95,56.11
DELL,14.73,14.51
DF,18.16,18.0
DFS,14.8,14.82
DGX,61.61,60.64
DHI,12.16,12.13
DHR,76.27,75.99
DIS,30.86,31.19
DOV,45.5,45.45
DOW,30.56,30.36
DRI,36.56,36.53
DTE,44.05,43.88
DTV,33.21,33.18
DUK,17.01,16.93
DVN,72.35,72.04
DYN,8.1,8.08
EBAY,23.09,22.23
ECL,46.53,47.1
ED,46.24,46.21
EDS,18.75,19.05
EFX,31.75,31.77
EIX,35.35,35.34
EK,4.93,4.88
EL,49.53,49.04
EMC,17.97,17.78
EMN,61.02,60.93
EMR,44.38,44.24
EOG,95.82,96.33
EP,11.0,11.19
EQ,43.91,44.26
EQR,34.03,33.77
ERTS,16.96,17.21
ESRX,90.6,88.83
ESV,56.7,58.19
ETFC,1.8,1.77
ETN,68.72,68.39
ETR,81.95,81.06
EXC,49.02,48.45
EXPD,34.25,34.36
EXPE,22.5,22.22
F,11.68,11.51
FCX,83.16,83.52
FDO,30.72,30.57
FDX,84.75,84.06
FE,46.88,46.37
FHN,13.11,13.5
FII,27.44,27.48
FIS,24.21,24.25
FISV,48.34,47.99
FITB,11.25,11.31
FLR,49.14,48.52
FNM,28.0,28.27
FO,44.42,44.38
FPL,50.58,49.98
FRE,25.53,26.18
FRX,31.83,31.66
GAS,41.82,41.65
GCI,16.11,15.96
GD,70.12,69.36
GE,16.5,16.5
GENZ,54.03,54.85
GGP,34.8,37.37
GILD,46.14,46.05
GIS,71.54,71.43
GLW,19.64,19.77
GM,23.6,24.2
GME,20.65,20.51
GNW,13.3,13.34
GOOG,585.12,580.41
GPC,38.94,38.39
GPS,19.8,19.78
GR,65.82,65.06
GS,165.8,167.79
GT,14.59,14.37
GWW,101.03,100.87
HAL,34.1,33.27
HAR,38.15,37.93
HAS,32.08,32.26
HBAN,4.25,4.29
HCBK,13.72,13.59
HD,28.73,28.66
HES,62.16,62.04
HIG,27.09,26.97
HNZ,42.82,42.54
HOG,25.45,25.84
HON,42.57,42.36
HOT,38.54,38.05
HPC,18.13,18.74
HPQ,52.26,52.21
HRB,22.59,22.82
HSP,51.52,51.48
HST,12.35,12.25
HSY,37.32,37.08
HUM,52.65,51.27
IACI,21.6,22.06
IBM,130.46,130.25
ICE,108.34,107.64
IFF,42.34,42.12
IGT,20.12,20.31
INTC,21.0,21.08
INTU,31.56,31.22
IP,26.62,26.28
IPG,7.03,7.15
IR,39.32,40.39
ITT,51.01,50.68
ITW,48.15,48.25
JAVA,9.41,9.43
JBL,17.11,16.99
JCI,29.49,29.13
JCP,25.92,25.78
JDSU,8.75,8.63
JEC,40.2,40.14
JNJ,65.47,65.15
JNPR,26.6,26.05
JNS,14.56,14.35
JNY,15.13,15.02
JPM,42.98,43.4
JWN,35.69,35.62
K,54.08,53.87
KBH,24.01,24.99
KEY,6.68,6.96
KFT,28.54,28.78
KG,12.92,13.08
KIM,13.65,13.61
KLAC,33.32,33.23
KMB,62.61,62.09
KO,56.16,55.5
KR,21.03,21.59
KSS,51.9,51.5
LEG,21.08,21.0
LEH,53.51,55.57
LEN,16.06,15.74
LH,76.38,75.78
LIZ,18.05,18.41
LLL,89.11,88.16
LLTC,28.85,28.71
LLY,37.36,37.3
LM,30.57,31.43
LMT,77.81,78.11
LNC,27.46,27.07
LOW,22.94,22.8
LSI,5.92,5.86
LTD,19.11,18.9
LTR,42.95,43.68
LUK,24.79,24.8
LUV,11.24,11.33
LXK,27.94,27.7
M,16.58,16.44
MAR,29.38,28.79
MAS,15.02,14.95
MAT,20.61,20.58
MBI,12.4,14.58
MCD,63.49,63.01
MCHP,27.49,27.5
MCK,63.19,62.4
MCO,27.58,27.63
MDP,33.07,33.16
MDT,45.84,45.61
MER,52.37,54.42
MET,38.94,38.7
MHP,33.1,33.68
MHS,66.4,64.82
MI,6.64,7.36
MIL,73.17,73.02
MKC,37.68,37.29
MMC,21.93,21.82
MMM,84.83,84.72
MNST,28.07,28.48
MO,20.27,20.33
MOLX,22.29,21.94
MON,81.13,81.42
MOT,7.56,7.48
MRK,40.745,41.03
MRO,31.89,32.19
MS,30.76,30.63
MSFT,30.78,30.585
MTB,73.65,77.69
MTG,14.99,15.98
MTW,41.0,42.08
MU,9.99,9.98
MUR,56.22,56.0
MWV,28.62,28.17
MYL,18.46,18.22
NBL,78.25,77.61
NBR,26.0,25.79
NCC,16.8,17.24
NE,48.9,49.93
NEM,47.14,46.41
NI,15.43,15.46
NKE,64.21,64.18
NOC,58.43,58.29
NOV,46.39,45.93
NOVL,4.73,4.76
NSC,52.01,51.75
NSM,14.36,14.49
NTAP,33.07,32.5
NTRS,54.02,55.44
NUE,47.58,47.11
NVDA,17.12,17.355
NVLS,22.3,22.43
NWL,15.13,15.13
NWS.A,19.1,19.48
NYT,13.43,13.31
NYX,25.71,25.62
ODP,6.66,6.34
OMC,37.51,37.49
OMX,23.64,23.22
ORCL,25.07,25.06
OXY,78.6,78.21
PAYX,30.16,30.45
PBG,37.93,38.0
PBI,21.96,21.93
PCAR,37.92,37.7
PCG,45.16,45.03
PCL,38.45,38.01
PCP,113.27,113.3
PDCO,30.34,30.02
PEG,32.71,32.23
PEP,62.09,61.95
PFE,20.05,19.94
PFG,25.48,25.17
PG,60.97,60.45
PGN,39.52,39.54
PGR,17.59,17.6
PH,60.67,60.61
PHM,10.91,10.9
PKI,21.38,21.16
PLD,13.87,13.73
PLL,37.29,37.22
PNC,57.71,58.79
PNW,37.44,37.32
POM,17.35,17.43
PPG,63.85,63.13
PPL,32.09,31.76
PRU,53.98,53.62
PSA,80.21,79.75
PTV,24.52,24.36
PX,80.41,80.75
Q,4.49,4.46
QCOM,48.84,48.35
QLGC,19.67,19.63
R,39.85,39.61
RAI,54.48,54.03
RDC,23.62,23.48
RF,6.46,6.73
RHI,28.52,28.12
RIG,137.96,140.65
RL,84.12,86.4
ROH,54.14,55.4
ROK,48.48,48.36
RRC,52.04,51.69
RRD,22.24,21.53
RSH,20.96,20.52
RTN,54.32,54.48
RX,21.49,21.49
S,3.62,3.55
SAF,47.64,47.95
SBUX,23.73,23.29
SCHW,18.77,19.02
SE,22.85,22.74
SEE,21.56,21.35
SGP,21.28,21.96
SHLD,104.81,102.55
SHW,59.04,58.79
SIAL,51.65,51.48
SII,29.88,30.1
SLB,69.77,69.09
SLE,12.2,12.08
SLM,11.46,11.97
SNA,43.48,43.49
SNDK,29.39,29.2
SO,33.51,33.43
SOV,11.6,11.75
SPG,75.9,74.88
SPLS,25.24,24.81
SRE,52.2,51.88
SSP,42.59,42.98
STI,23.19,23.42
STJ,38.91,38.46
STR,45.21,45.63
STT,43.89,46.28
STZ,16.66,16.83
SUN,27.43,27.66
SVU,14.71,15.62
SWK,55.65,55.54
SWY,21.81,23.07
SYK,56.82,55.93
SYMC,18.98,18.71
SYY,28.21,28.43
T,26.03,25.83
TAP,44.24,43.76
TDC,29.78,30.18
TE,16.34,16.21
TEG,41.59,42.62
TEL,34.73,34.68
TER,10.41,10.4
TEX,67.93,69.1
TGT,50.78,50.72
THC,5.74,5.65
TIE,13.9,13.59
TIF,43.76,43.1
TJX,37.67,37.41
TLAB,6.03,6.05
TMK,46.48,46.52
TMO,48.91,48.77
TROW,53.89,53.36
TRV,49.26,48.93
TSN,13.84,13.9
TSO,13.48,13.83
TSS,16.96,17.01
TT,44.4,45.05
TWX,28.49,28.62
TXN,24.52,24.55
TXT,22.7,22.31
TYC,40.15,40.89
UIS,4.17,4.36
UNH,35.94,34.55
UNM,21.5,21.53
UNP,64.03,63.73
UPS,62.16,61.16
USB,24.8,25.01
UST,56.09,56.85
UTX,72.24,71.43
VAR,49.35,48.86
VFC,74.74,74.88
VIA.B,33.54,34.16
VLO,18.69,19.12
VMC,51.25,50.96
VNO,70.21,69.15
VRSN,24.05,24.01
VZ,31.23,30.71
WAG,36.6,36.95
WAT,61.56,60.84
WB,34.16,34.72
WEN,24.09,24.71
WFC,28.02,27.82
WFMI,28.59,29.1
WFR,14.31,14.36
WFT,66.33,69.0
WHR,82.25,81.36
WIN,10.91,10.81
WLP,69.37,67.68
WM,33.65,33.72
WMB,22.93,23.14
WMI,33.96,34.25
WMT,53.92,53.86
WPI,41.65,41.54
WPO,449.6,442.81
WU,19.71,19.5
WWY,59.5,60.64
WY,44.34,43.98
WYE,41.6,42.64
WYN,22.71,23.01
X,64.02,63.26
XEL,21.56,21.54
XL,17.36,17.52
XLNX,23.79,23.94
XOM,68.56,68.03
XRX,8.92,8.89
XTO,46.97,46.9
YHOO,16.59,16.38
YUM,35.39,35.15
ZION,16.91,17.92
ZMH,63.7,62.53
HCP,31.11,30.72
PM,49.9,49.24
ISRG,311.09,308.99
SWN,48.17,47.66
COG,43.0,43.26
L,37.96,37.6
LO,76.64,76.09
MEE,48.28,47.96
AKS,23.38,23.05
SNI,46.0,45.72
DVA,62.7,62.45
FTR,7.64,7.58
MA,263.01,263.39
IVZ,22.9,22.41
CF,99.26,98.99
CRM,68.8,68.55
FAST,44.33,44.26
HRS,48.47,48.43
PXD,49.26,49.53
APH,43.81,44.1
FLS,103.87,103.75
DPS,28.15,28.34
CEPH,66.2,66.41
NDAQ,20.06,19.93
PBCT,16.58,16.63
SJM,62.15,61.62
WEC,50.46,50.53
WYNN,70.41,68.16
XRAY,36.49,36.13
MWW,17.59,17.22
LIFE,49.91,49.31
SRCL,55.71,55.19
DNB,82.22,81.39
EQT,43.86,43.7
MFE,40.66,40.19
RSG,28.33,28.31
NWSA,13.25,13.06
FLIR,31.28,31.06
IRM,24.53,24.3
OI,32.0,32.01
SCG,37.56,37.35
DNR,15.34,15.2
DO,102.0,101.11
DV,56.15,56.19
FTI,58.0,58.43
HCN,45.22,45.25
HRL,38.38,38.5
NU,26.22,26.28
ORLY,38.26,37.945
PCS,6.37,6.24
PWR,18.49,18.65
RHT,29.4,29.16
TWC,46.45,46.56
VIA,32.48,32.52
VTR,45.04,44.56
WDC,44.57,44.26
ARG,48.56,48.99
CFN,26.96,26.78
CLF,50.19,49.18
FMC,53.38,53.84
FSLR,120.66,119.505
MJN,46.5,46.1
PCLN,207.92,206.31
ROP,53.28,53.3
ROST,45.48,45.26
SAI,19.03,18.89
V,87.68,87.42
AON,37.4,38.09
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
