TGT,47.29,47.29
THC,4.66,4.75
TIE,8.12,8.62
TIF,33.87,33.75
TJX,36.69,37.2
TLAB,6.49,6.5
TMK,42.18,42.67
TMO,45.63,45.5
TROW,45.87,45.59
TRV,48.57,49.2
TSN,12.08,12.06
TSO,13.92,14.27
TSS,15.51,15.31
TT,44.4,45.05
TWX,28.52,28.43
TXN,24.49,24.52
TXT,15.64,15.52
TYC,40.15,40.89
UIS,4.17,4.36
UNH,28.82,28.94
UNM,22.57,22.49
UNP,60.07,60.56
UPS,53.81,53.95
USB,22.09,22.25
UST,56.09,56.85
UTX,59.62,60.01
VAR,40.89,40.84
VFC,68.9,69.14
VIA.B,33.54,34.16
VLO,18.83,19.04
VMC,49.17,49.56
VNO,58.73,58.04
VRSN,21.1,21.1
VZ,31.62,31.05
WAG,33.74,33.65
WAT,52.09,51.73
WB,34.16,34.72
WEN,24.09,24.71
WFC,27.55,27.74
WFMI,29.49,29.56
WFR,16.04,16.05
WFT,66.33,69.0
WHR,63.67,64.54
WIN,8.56,8.61
WLP,54.32,54.96
WM,30.28,30.05
WMB,17.21,17.06
WMI,33.96,34.25
WMT,51.65,51.24
WPI,35.02,35.02
WPO,447.63,450.97
WU,18.53,18.89
WWY,59.5,60.64
WY,36.58,37.33
WYE,47.9,48.11
WYN,15.74,15.85
X,43.33,43.44
XEL,19.82,19.92
XL,16.86,16.77
XLNX,22.16,22.08
XOM,71.07,70.86
XRX,8.64,8.84
XTO,39.45,39.04
YHOO,14.92,14.93
YUM,35.0,34.9
ZION,17.4,17.44
ZMH,48.48,48.56
HCP,28.39,29.25
PM,46.67,46.27
ISRG,228.8,225.81
SWN,38.5,38.4
COG,36.43,36.4
L,33.91,34.09
LO,75.91,74.69
MEE,28.84,27.9
AKS,20.51,20.7
SNI,33.38,33.04
DVA,51.95,52.5
FTR,7.19,7.1
MA,206.5,206.6
IVZ,20.05,20.56
CF,82.7,82.18
CRM,52.77,52.68
FAST,36.53,36.77
HRS,35.02,35.02
PXD,29.79,29.8
APH,34.86,34.84
FLS,88.02,88.5
DPS,26.88,26.86
CEPH,56.61,56.61
NDAQ,21.07,21.09
PBCT,16.23,16.23
SJM,51.69,51.92
WEC,46.34,46.26
WYNN,56.83,56.36
XRAY,34.6,34.26
MWW,15.85,15.87
LIFE,45.66,45.45
SRCL,50.09,50.31
DNB,73.63,73.37
EQT,41.17,40.72
MFE,40.59,40.75
RSG,25.93,25.98
NWSA,11.09,11.03
FLIR,22.96,23.21
IRM,30.08,30.41
OI,34.37,35.17
SCG,34.79,34.86
DNR,15.41,15.45
DO,90.53,91.04
DV,52.55,52.7
FTI,48.14,48.48
HCN,42.37,42.82
HRL,37.11,37.16
NU,24.27,24.31
ORLY,38.61,38.53
PCS,8.0,8.37
PWR,22.97,22.65
RHT,22.41,22.69
TWC,35.83,36.93
VIA,26.54,26.35
VTR,38.52,39.1
WDC,34.15,34.81
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
