CPWR,11.37,11.25
CSC,47.2,47.13
CSCO,24.27,24.11
CSX,63.34,63.39
CTAS,30.29,30.52
CTL,37.39,37.39
CTSH,28.9,29.04
CTX,14.83,14.28
CTXS,30.1,29.23
CVG,14.32,14.56
CVH,35.11,34.96
CVS,36.7,36.93
CVX,85.8,85.79
CZN,11.07,11.49
D,43.14,44.07
DD,43.73,43.89
DDR,31.52,31.48
DDS,11.23,11.37
DE,65.83,66.94
DELL,25.22,25.17
DF,25.0,24.98
DFS,15.12,15.5
DGX,54.0,54.2
DHI,10.78,10.95
DHR,80.88,80.99
DIS,31.52,31.71
DOV,48.51,48.12
DOW,33.66,33.55
DRI,28.26,28.25
DTE,41.58,41.92
DTV,27.73,28.04
DUK,17.55,17.7
DVN,103.53,105.25
DYN,5.85,5.99
EBAY,24.98,24.66
ECL,44.84,44.99
ED,40.73,41.13
EDS,24.94,24.96
EFX,34.28,34.75
EIX,45.97,46.26
EK,15.7,16.01
EL,49.81,49.57
EMC,15.34,15.31
EMN,59.9,60.5
EMR,46.98,46.1
EOG,104.89,107.76
EP,16.72,16.99
EQ,48.08,48.16
EQR,41.43,42.05
ERTS,46.86,47.24
ESRX,71.66,72.24
ESV,70.74,69.02
ETFC,2.96,2.95
ETN,70.88,70.74
ETR,103.03,106.11
EXC,74.96,76.07
EXPD,35.01,35.12
EXPE,18.35,17.47
F,4.4,4.35
FCX,87.25,88.53
FDO,23.75,24.26
FDX,80.71,80.88
FE,72.81,73.4
FHN,10.03,10.12
FII,32.88,32.62
FIS,21.93,21.79
FISV,50.88,51.02
FITB,14.17,14.27
FLR,75.83,78.51
FNM,5.37,5.62
FO,57.88,57.65
FPL,60.61,60.83
FRE,3.47,3.97
FRX,37.12,37.1
GAS,44.8,45.39
GCI,17.34,17.08
GD,90.92,92.21
GE,28.49,28.27
GENZ,78.1,78.77
GGP,23.71,24.36
GILD,53.05,53.89
GIS,67.11,66.8
GLW,21.32,20.94
GM,10.3,10.04
GME,43.11,43.11
GNW,14.96,15.09
GOOG,483.23,474.16
GPC,42.06,42.01
GPS,19.04,19.17
GR,50.42,50.33
GS,155.51,155.91
GT,19.69,19.42
GWW,89.0,88.5
HAL,45.6,45.5
HAR,33.15,32.83
HAS,35.92,35.68
HBAN,7.0,7.09
HCBK,17.58,17.72
HD,26.53,27.02
HES,105.53,105.53
HIG,59.8,59.57
HNZ,51.18,50.83
HOG,38.21,38.78
HON,48.88,48.94
HOT,35.3,35.39
HPC,21.21,21.35
HPQ,46.7,46.86
HRB,24.5,24.91
HSP,38.68,39.13
HST,13.37,13.61
HSY,36.55,36.23
HUM,45.81,45.65
IACI,21.6,22.06
IBM,122.58,122.5
ICE,84.99,84.74
IFF,40.73,40.87
IGT,21.09,21.04
INTC,22.91,23.15
INTU,30.55,30.18
IP,27.29,27.27
IPG,9.35,9.07
IR,36.8,36.33
ITT,63.62,64.1
ITW,48.25,48.28
JAVA,9.59,9.54
JBL,16.98,16.62
JCI,31.36,31.05
JCP,36.95,37.42
JDSU,10.01,10.04
JEC,72.94,73.29
JNJ,70.72,70.71
JNPR,25.36,25.12
JNS,24.84,25.21
JNY,19.07,18.84
JPM,36.17,36.61
JWN,28.68,29.41
K,53.81,53.39
KBH,18.03,17.59
KEY,10.92,11.11
KFT,32.22,32.07
KG,11.77,11.58
KIM,34.78,35.29
KLAC,39.11,38.96
KMB,60.68,61.04
KO,53.57,53.52
KR,27.55,27.39
KSS,47.99,48.45
LEG,21.63,21.67
LEH,13.6,14.03
LEN,11.57,11.04
LH,71.85,72.31
LIZ,14.73,14.76
LLL,103.38,103.96
LLTC,32.82,32.74
LLY,47.49,47.02
LM,40.14,41.51
LMT,114.53,115.59
LNC,48.3,48.43
LOW,24.07,24.56
LSI,7.16,7.0
LTD,20.41,20.35
LTR,42.95,43.68
LUK,42.87,43.55
LUV,14.88,14.77
LXK,35.3,35.86
M,19.69,19.5
MAR,26.99,27.15
MAS,17.95,17.98
MAT,20.1,20.24
MBI,11.3,10.92
MCD,62.07,62.13
MCHP,31.87,31.8
MCK,57.86,57.97
MCO,37.54,38.35
MDP,27.47,27.61
MDT,55.26,55.31
MER,24.38,24.1
MET,51.05,51.77
MHP,41.83,42.03
MHS,47.09,47.51
MI,14.03,14.08
MIL,75.04,74.79
MKC,39.95,39.92
MMC,31.41,31.69
MMM,70.47,70.72
MNST,19.15,19.21
MO,20.83,20.78
MOLX,24.41,24.16
MON,115.37,116.03
MOT,9.57,9.56
MRK,34.98,35.42
MRO,44.46,44.5
MS,38.19,38.58
MSFT,27.55,27.27
MTB,67.8,68.41
MTG,6.7,6.8
MTW,24.49,24.72
MU,4.49,4.24
MUR,78.85,79.54
MWV,25.53,25.39
MYL,13.3,13.31
NBL,72.51,74.73
NBR,35.6,36.67
NCC,4.8,4.69
NE,50.93,51.2
NEM,43.7,44.2
NI,16.46,16.48
NKE,59.79,58.92
NOC,69.42,69.29
NOV,75.33,75.23
NOVL,5.95,5.89
NSC,70.08,70.53
NSM,22.12,21.7
NTAP,24.07,24.08
NTRS,76.77,77.34
NUE,50.0,50.79
NVDA,13.48,13.09
NVLS,22.58,22.39
NWL,18.07,17.95
NWS.A,13.64,13.67
NYT,12.98,12.66
NYX,39.56,38.26
ODP,6.6,6.74
OMC,42.27,42.36
OMX,23.64,23.22
ORCL,22.17,22.15
OXY,81.37,82.51
PAYX,34.1,34.16
PBG,29.98,29.34
PBI,33.57,33.93
PCAR,41.81,41.84
PCG,40.03,40.91
PCL,45.68,46.28
PCP,96.94,98.34
PDCO,31.75,31.82
PEG,39.88,40.77
PEP,69.15,68.7
PFE,19.56,19.28
PFG,42.92,43.11
PG,70.03,69.84
PGN,44.0,44.3
PGR,17.87,18.05
PH,62.04,61.96
PHM,13.15,12.75
PKI,28.82,28.59
PLD,42.23,42.69
PLL,39.67,39.97
PNC,69.0,69.41
PNW,34.95,35.04
POM,24.76,25.05
PPG,61.28,61.74
PPL,44.21,44.53
PRU,69.66,70.42
PSA,85.82,86.57
PTV,25.3,25.65
PX,88.8,89.8
Q,3.67,3.67
QCOM,53.97,53.5
QLGC,19.23,18.5
R,64.47,63.44
RAI,54.18,53.57
RDC,37.53,37.95
RF,8.21,8.36
RHI,25.57,25.65
RIG,129.8,130.25
RL,72.16,72.34
ROH,75.42,75.47
ROK,47.31,46.82
RRC,45.29,47.05
RRD,26.55,26.84
RSH,18.4,18.31
RTN,59.79,59.7
RX,22.24,22.21
S,8.95,8.77
SAF,67.35,67.47
SBUX,15.67,15.51
SCHW,23.25,23.49
SE,25.79,26.34
SEE,22.74,23.25
SGP,19.43,19.5
SHLD,86.88,87.62
SHW,57.26,57.87
SIAL,57.66,57.88
SII,72.4,72.66
SLB,97.22,98.0
SLE,13.44,13.51
SLM,14.28,15.24
SNA,55.77,55.82
SNDK,14.83,14.4
SO,37.25,37.58
SOV,8.23,8.61
SPG,92.45,93.16
SPLS,24.18,23.81
SRE,57.19,57.33
SSP,42.59,42.98
STI,40.21,39.13
STJ,45.77,45.95
STR,50.99,52.85
STT,64.96,65.8
STZ,20.33,20.41
SUN,39.73,40.36
SVU,24.03,23.78
SWK,47.2,46.68
SWY,25.43,26.09
SYK,67.25,67.4
SYMC,21.59,21.64
SYY,31.23,31.6
T,30.5,30.62
TAP,48.27,47.64
TDC,23.92,24.57
TE,17.09,17.37
TEG,52.28,52.64
TEL,32.1,32.0
TER,9.42,9.27
TEX,47.68,47.58
TGT,51.81,52.95
THC,5.83,5.91
TIE,12.95,13.46
TIF,38.63,39.29
TJX,35.55,35.63
TLAB,5.32,5.27
TMK,57.58,58.09
TMO,60.49,60.23
TROW,57.09,57.12
TRV,43.58,43.24
TSN,16.27,15.25
TSO,16.58,16.57
TSS,19.42,19.47
TT,44.4,45.05
TWX,15.66,15.88
TXN,24.2,24.25
TXT,37.64,38.07
TYC,41.99,42.18
UIS,3.89,3.87
UNH,29.3,29.46
UNM,24.12,24.33
UNP,79.62,81.12
UPS,62.4,62.8
USB,30.26,30.47
UST,53.28,53.54
UTX,64.65,64.89
VAR,61.57,63.06
VFC,76.29,76.71
VIA.B,28.86,28.84
VLO,33.39,33.6
VMC,71.5,71.55
VNO,96.38,96.51
VRSN,31.35,31.14
VZ,34.5,34.24
WAG,35.62,35.58
WAT,67.62,66.93
WB,13.98,14.04
WEN,25.33,24.31
WFC,28.69,28.69
WFMI,17.79,17.87
WFR,48.99,48.47
WFT,38.09,38.64
WHR,79.5,79.25
WIN,11.99,11.97
WLP,52.65,52.49
WM,3.7,3.59
WMB,30.62,31.35
WMI,34.51,34.84
WMT,58.55,59.0
WPI,30.06,29.89
WPO,603.8,600.62
WU,27.85,28.02
WWY,79.28,79.29
WY,51.48,52.24
WYE,42.16,42.43
WYN,18.24,18.04
X,128.59,129.85
XEL,20.34,20.48
XL,19.41,19.02
XLNX,26.3,26.16
XOM,78.82,79.95
XRX,13.77,13.72
XTO,49.4,50.66
YHOO,19.11,19.09
YUM,34.5,35.62
ZION,24.78,24.84
ZMH,71.87,72.13
HCP,34.09,34.85
PM,54.79,54.64
ISRG,298.0,297.75
SWN,38.24,39.08
COG,43.32,44.35
L,41.22,41.89
LO,71.91,71.91
MEE,66.0,65.16
AKS,50.71,50.81
SNI,41.07,41.76
DVA,57.31,57.61
FTR,12.58,12.32
MA,235.1,236.75
IVZ,24.75,25.09
CF,146.93,138.02
CRM,55.75,52.37
FAST,53.45,52.4
HRS,48.0,47.14
PXD,54.51,50.92
APH,34.25,34.13
FLS,69.15,67.79
DPS,22.66,23.79
CEPH,72.01,76.09
NDAQ,32.48,31.37
PBCT,17.55,17.17
SJM,44.85,45.18
WEC,43.15,42.84
WYNN,60.74,51.59
XRAY,30.4,31.53
MWW,12.19,11.62
LIFE,22.1,23.89
SRCL,55.58,56.15
DNB,73.45,71.56
EQT,31.7,30.71
MFE,33.6,33.18
RSG,23.49,23.42
NWSA,8.42,8.75
FLIR,30.34,31.76
IRM,24.62,24.79
OI,27.29,27.27
SCG,35.65,36.37
DNR,15.97,16.77
DO,88.91,90.0
DV,53.03,52.91
FTI,46.84,47.93
HCN,42.09,43.01
HRL,37.63,37.99
NU,23.83,24.31
ORLY,38.51,38.23
PCS,8.13,8.01
PWR,22.51,23.04
RHT,22.12,22.28
TWC,34.72,35.92
VIA,25.58,26.03
VTR,38.55,39.01
WDC,33.3,32.85
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
