KIM,14.05,13.85
KLAC,19.75,19.4
KMB,51.05,51.52
KO,42.5,43.32
KR,22.27,22.69
KSS,37.58,38.6
LEG,12.13,12.71
LEH,53.51,55.57
LEN,8.12,8.59
LH,59.78,60.44
LIZ,18.05,18.41
LLL,79.35,77.78
LLTC,23.83,24.41
LLY,37.69,38.69
LM,16.26,15.82
LMT,79.89,79.9
LNC,16.45,15.96
LOW,18.42,18.94
LSI,3.2,3.19
LTD,8.1,7.98
LTR,42.95,43.68
LUK,15.62,15.0
LUV,6.91,6.82
LXK,23.52,23.39
M,8.41,8.83
MAR,15.64,16.23
MAS,8.03,8.09
MAT,11.71,12.46
MBI,3.85,3.92
MCD,58.29,58.88
MCHP,18.91,19.39
MCK,44.94,44.93
MCO,21.43,21.76
MDP,16.36,15.67
MDT,34.08,33.97
MER,52.37,54.42
MET,29.56,28.52
MHP,22.91,23.31
MHS,46.39,47.86
MI,4.95,4.03
MIL,55.27,55.86
MKC,32.16,33.23
MMC,19.87,20.29
MMM,51.25,51.64
MNST,28.07,28.48
MO,16.76,16.93
MOLX,13.08,12.87
MON,76.65,76.85
MOT,4.12,4.04
MRK,29.88,30.24
MRO,27.37,26.84
MS,21.17,20.94
MSFT,17.85,18.5
MTB,39.46,37.23
MTG,14.99,15.98
MTW,5.07,4.95
MU,3.6,3.76
MUR,43.6,44.65
MWV,11.5,11.53
MYL,11.53,11.55
NBL,48.82,50.45
NBR,10.49,10.8
NCC,16.8,17.24
NE,26.97,26.38
NEM,39.8,38.87
NI,9.48,9.75
NKE,44.68,46.3
NOC,47.32,48.58
NOV,26.27,25.62
NOVL,3.63,3.75
NSC,37.84,37.9
NSM,10.25,10.54
NTAP,15.2,15.31
NTRS,60.84,58.94
NUE,40.89,42.64
NVDA,8.4,8.48
NVLS,13.94,13.69
NWL,8.13,8.09
NWS.A,19.1,19.48
NYT,4.88,5.1
NYX,19.59,20.84
ODP,1.92,1.92
OMC,26.16,26.94
OMX,23.64,23.22
ORCL,16.86,17.05
OXY,54.61,55.28
PAYX,24.75,25.5
PBG,19.0,19.62
PBI,22.34,22.75
PCAR,26.58,27.57
PCG,39.16,39.13
PCL,32.0,31.65
PCP,63.3,65.17
PDCO,18.7,18.75
PEG,31.66,31.28
PEP,50.52,51.52
PFE,14.4,15.2
PFG,17.39,16.64
PG,53.49,53.91
PGN,39.03,39.11
PGR,12.2,12.52
PH,38.65,39.32
PHM,10.24,10.92
PKI,13.0,13.04
PLD,9.64,9.49
PLL,25.99,26.52
PNC,33.07,29.85
PNW,34.3,34.26
POM,17.84,17.92
PPG,37.68,37.0
PPL,30.68,30.54
PRU,26.96,26.61
PSA,63.3,62.45
PTV,21.69,22.02
PX,62.51,62.24
Q,3.26,3.44
QCOM,34.63,34.22
QLGC,11.27,11.49
R,33.54,34.53
RAI,38.62,38.77
RDC,12.56,12.73
RF,3.13,2.61
RHI,16.7,16.99
RIG,137.96,140.65
RL,39.05,39.7
ROH,51.28,54.0
ROK,23.37,24.69
RRC,35.68,36.47
RRD,9.8,9.52
RSH,11.42,11.92
RTN,48.92,48.32
RX,15.21,15.4
S,2.42,2.53
SAF,47.64,47.95
SBUX,9.36,9.83
SCHW,12.64,12.87
SE,14.42,14.66
SEE,13.75,13.97
SGP,18.55,18.91
SHLD,39.9,39.8
SHW,46.66,48.3
SIAL,36.31,36.57
SII,21.6,21.79
SLB,41.19,40.99
SLE,10.16,10.43
SLM,11.82,11.24
SNA,29.45,31.2
SNDK,8.77,8.66
SO,33.3,33.47
SOV,11.6,11.75
SPG,43.93,42.97
SPLS,15.66,16.23
SRE,44.61,45.12
SSP,42.59,42.98
STI,12.16,10.02
STJ,36.42,36.82
STR,34.39,34.64
STT,23.87,24.18
STZ,14.05,14.76
SUN,43.51,44.69
SVU,18.46,18.8
SWK,31.25,32.72
SWY,21.53,21.67
SYK,41.78,42.04
SYMC,14.86,15.21
SYY,23.73,24.29
T,25.44,25.37
TAP,40.16,41.34
TDC,13.02,13.26
TE,12.09,12.15
TEG,41.91,41.93
TEL,13.95,13.78
TER,4.75,4.8
TEX,67.93,69.1
TGT,30.5,32.11
THC,1.12,1.07
TIE,7.13,7.51
TIF,20.69,21.3
TJX,19.66,19.81
TLAB,4.29,4.22
TMK,31.12,29.99
TMO,36.04,36.69
TROW,27.75,26.57
TRV,39.14,39.19
TSN,9.02,9.21
TSO,16.59,17.21
TSS,13.03,13.11
TT,44.4,45.05
TWX,9.36,9.78
TXN,15.85,16.02
TXT,8.59,7.97
TYC,21.98,24.27
UIS,4.17,4.36
UNH,29.61,29.74
UNM,14.82,14.24
UNP,43.58,45.52
UPS,42.7,45.0
USB,15.45,14.11
UST,56.09,56.85
UTX,48.24,48.31
VAR,36.51,36.68
VFC,54.25,56.41
VIA.B,14.66,16.05
VLO,23.14,23.51
VMC,49.0,50.82
VNO,51.01,49.76
VRSN,18.82,19.78
VZ,31.26,31.56
WAG,27.58,27.75
WAT,34.97,37.05
WB,34.16,34.72
WEN,24.09,24.71
WFC,19.65,18.53
WFMI,10.2,10.25
WFR,13.4,13.38
WFT,10.66,10.69
WHR,33.43,34.61
WIN,8.72,9.01
WLP,42.75,44.27
WM,30.06,30.06
WMB,13.73,13.87
WMI,30.5,30.64
WMT,47.03,47.81
WPI,27.26,27.83
WPO,396.0,423.67
WU,13.64,13.85
WWY,59.5,60.64
WY,26.79,27.61
WYE,43.45,43.42
WYN,5.87,5.9
X,28.46,29.02
XEL,18.35,18.46
XL,2.81,2.68
XLNX,16.65,17.13
XOM,76.85,78.12
XRX,6.65,6.78
XTO,36.42,36.46
YHOO,12.17,12.68
YUM,27.67,28.27
ZION,14.7,13.11
ZMH,36.78,37.17
HCP,23.83,24.34
PM,37.98,38.32
ISRG,103.95,112.53
SWN,31.07,32.25
COG,26.76,26.93
L,23.36,23.39
LO,60.06,61.39
MEE,14.82,15.27
AKS,7.96,8.09
SNI,21.68,22.04
DVA,48.2,48.53
FTR,8.34,8.35
MA,138.01,139.7
IVZ,12.41,12.33
CF,47.97,48.79
CRM,27.19,30.0
FAST,34.19,35.48
HRS,42.7,42.55
PXD,14.47,14.76
APH,26.14,26.57
FLS,53.14,54.35
DPS,15.91,16.19
CEPH,77.83,78.69
NDAQ,20.75,21.43
PBCT,16.7,16.75
SJM,45.63,46.17
WEC,45.21,45.2
WYNN,29.88,28.82
XRAY,27.41,27.51
MWW,8.52,8.5
LIFE,25.94,26.49
SRCL,48.83,49.67
DNB,78.08,79.59
EQT,34.95,36.01
MFE,30.7,30.83
RSG,25.36,25.11
NWSA,6.5,6.79
FLIR,24.63,23.96
IRM,20.31,20.22
OI,18.11,18.54
SCG,34.32,34.5
DNR,15.97,16.77
DO,88.91,90.0
DV,53.03,52.91
FTI,46.84,47.93
HCN,42.09,43.01
HRL,37.63,37.99
NU,23.83,24.31
ORLY,38.51,38.23
PCS,8.13,8.01
PWR,22.51,23.04
RHT,22.12,22.28
TWC,34.72,35.92
VIA,25.58,26.03
VTR,38.55,39.01
WDC,33.3,32.85
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
