PX,87.25,88.28
Q,4.65,4.71
QCOM,41.71,41.89
QLGC,15.76,16.36
R,64.22,64.32
RAI,59.47,60.0
RDC,40.19,40.97
RF,21.53,21.81
RHI,26.2,26.04
RIG,137.69,140.38
RL,60.53,60.91
ROH,55.82,56.45
ROK,59.4,59.04
RRC,65.83,65.75
RRD,31.35,30.98
RSH,16.7,16.54
RTN,65.59,65.06
RX,21.74,22.05
S,6.5,6.64
SAF,44.94,44.83
SBUX,18.47,18.34
SCHW,19.69,19.81
SE,22.99,23.27
SEE,26.68,26.9
SGP,14.06,15.38
SHLD,107.41,107.5
SHW,55.23,54.69
SIAL,61.0,60.81
SII,68.51,69.71
SLB,90.43,91.3
SLE,14.48,14.45
SLM,17.29,19.2
SNA,54.08,54.63
SNDK,24.37,26.47
SO,36.45,36.53
SOV,9.94,9.69
SPG,100.41,103.19
SPLS,23.18,22.98
SRE,55.07,54.65
SSP,42.89,42.9
STI,56.97,59.09
STJ,44.59,44.08
STR,57.93,58.1
STT,83.25,84.18
STZ,19.58,19.72
SUN,54.74,53.5
SVU,30.83,30.83
SWK,50.15,50.55
SWY,29.26,29.14
SYK,66.4788,65.63
SYMC,17.46,17.17
SYY,29.21,29.13
T,38.5,39.01
TAP,53.4,53.79
TDC,21.48,21.98
TE,16.28,16.31
TEG,47.97,47.89
TEL,34.92,34.97
TER,12.86,13.46
TEX,66.98,68.42
TGT,53.23,53.25
THC,5.8,5.8
TIE,16.59,16.52
TIF,43.7,43.62
TJX,34.29,34.07
TLAB,5.8,6.13
TMK,62.27,63.66
TMO,58.28,58.0
TROW,54.5,54.74
TRV,49.54,49.39
TSN,16.19,16.44
TSO,32.56,31.44
TSS,25.53,25.77
TT,46.07,46.2
TWX,14.52,14.52
TXN,29.42,30.13
TXT,56.67,57.98
TYC,45.23,45.37
UIS,4.48,4.62
UNH,35.38,36.15
UNM,22.68,23.16
UNP,128.9,132.07
UPS,74.21,74.58
USB,33.25,33.81
UST,53.34,53.89
UTX,71.12,70.76
VAR,49.04,49.0
VFC,78.27,79.07
VIA.B,40.73,40.49
VLO,51.73,51.6
VMC,69.38,70.26
VNO,90.59,93.56
VRSN,34.28,34.44
VZ,37.66,38.07
WAG,37.93,38.19
WAT,56.92,56.44
WB,28.15,28.37
WEN,23.45,23.53
WFC,30.23,30.79
WFMI,33.6,33.67
WFR,67.98,73.76
WFT,73.7,75.23
WHR,90.32,91.56
WIN,12.05,12.13
WLP,46.39,46.23
WM,11.59,11.49
WMB,33.48,33.74
WMI,34.73,34.78
WMT,54.1,54.93
WPI,29.35,29.0
WPO,689.0,668.0
WU,21.23,21.04
WWY,62.72,63.0
WY,66.19,66.49
WYE,41.45,41.94
WYN,21.6,21.2
X,133.2,137.91
XEL,20.46,20.5
XL,31.11,30.95
XLNX,24.48,24.6
XOM,88.0,88.23
XRX,15.25,15.24
XTO,61.74,61.93
YHOO,27.68,28.13
YUM,38.75,38.57
ZION,47.95,48.41
ZMH,79.6,79.56
HCP,34.98,35.95
PM,51.0,51.05
ISRG,289.0,280.91
SWN,46.84,45.98
COG,67.75,65.03
L,48.7,49.0
LO,70.84,68.83
MEE,94.31,91.1
AKS,65.86,56.65
SNI,39.85,41.75
DVA,56.21,56.14
FTR,11.59,11.43
MA,240.47,237.27
IVZ,25.41,24.89
CF,146.93,138.02
CRM,55.75,52.37
FAST,53.45,52.4
HRS,48.0,47.14
PXD,54.51,50.92
APH,34.25,34.13
FLS,69.15,67.79
DPS,22.66,23.79
CEPH,72.01,76.09
NDAQ,32.48,31.37
PBCT,17.55,17.17
SJM,44.85,45.18
WEC,43.15,42.84
WYNN,60.74,51.59
XRAY,30.4,31.53
MWW,12.19,11.62
LIFE,22.1,23.89
SRCL,55.58,56.15
DNB,73.45,71.56
EQT,31.7,30.71
MFE,33.6,33.18
RSG,23.49,23.42
NWSA,8.42,8.75
FLIR,30.34,31.76
IRM,24.62,24.79
OI,27.29,27.27
SCG,35.65,36.37
DNR,15.97,16.77
DO,88.91,90.0
DV,53.03,52.91
FTI,46.84,47.93
HCN,42.09,43.01
HRL,37.63,37.99
NU,23.83,24.31
ORLY,38.51,38.23
PCS,8.13,8.01
PWR,22.51,23.04
RHT,22.12,22.28
TWC,34.72,35.92
VIA,25.58,26.03
VTR,38.55,39.01
WDC,33.3,32.85
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
