NOVL,6.79,6.9
NSC,67.1,65.5
NSM,21.24,21.55
NTAP,23.84,23.96
NTRS,75.1,74.04
NUE,75.49,74.45
NVDA,24.9,23.96
NVLS,23.49,22.91
NWL,19.66,19.51
NWS.A,17.81,17.78
NYT,17.24,17.23
NYX,62.36,63.19
ODP,12.88,13.02
OMC,48.2,48.11
OMX,21.29,20.81
ORCL,22.79,22.91
OXY,91.89,89.66
PAYX,33.98,33.63
PBG,31.96,31.67
PBI,36.26,36.29
PCAR,53.06,52.5
PCG,38.95,38.55
PCL,46.19,45.87
PCP,119.04,113.98
PDCO,33.88,33.42
PEG,43.79,43.05
PEP,67.75,67.05
PFE,19.11,19.01
PFG,52.5,51.73
PG,65.46,65.41
PGN,42.45,42.36
PGR,20.52,20.64
PH,83.55,82.52
PHM,12.32,12.68
PKI,28.51,28.61
PLD,60.87,60.66
PLL,40.26,39.9
PNC,63.9,63.32
PNW,33.08,32.95
POM,26.78,26.4
PPG,60.85,61.4
PPL,50.56,50.3
PRU,73.47,74.23
PSA,86.03,86.94
PTV,24.22,23.77
PX,93.27,95.43
Q,4.85,4.72
QCOM,48.54,46.99
QLGC,15.45,15.38
R,73.7,72.55
RAI,55.04,55.02
RDC,43.65,43.62
RF,17.36,16.68
RHI,24.8,24.79
RIG,148.96,144.38
RL,68.8,69.39
ROH,53.28,53.05
ROK,57.1,55.86
RRC,65.14,65.23
RRD,32.19,32.13
RSH,14.12,13.74
RTN,63.25,62.22
RX,23.85,23.97
S,9.43,9.38
SAF,67.32,67.06
SBUX,17.93,17.75
SCHW,21.73,21.91
SE,26.63,26.4
SEE,23.87,23.26
SGP,19.96,20.5
SHLD,83.78,85.0
SHW,51.73,54.53
SIAL,58.29,57.56
SII,74.6,76.84
SLB,99.67,98.98
SLE,13.66,13.63
SLM,22.26,21.81
SNA,61.49,60.74
SNDK,27.65,28.85
SO,35.71,35.36
SOV,9.26,9.23
SPG,99.18,99.0
SPLS,23.22,23.39
SRE,57.01,56.75
SSP,46.85,46.82
STI,51.75,50.53
STJ,40.58,41.16
STR,64.79,64.85
STT,71.26,71.36
STZ,20.8,20.41
SUN,47.53,48.63
SVU,34.63,34.43
SWK,47.29,47.18
SWY,31.53,31.43
SYK,63.38,63.51
SYMC,21.0,20.76
SYY,31.03,31.06
T,39.41,38.78
TAP,57.95,57.83
TDC,26.35,26.8
TE,20.76,20.81
TEG,51.08,51.05
TEL,40.06,39.05
TER,13.25,13.04
TEX,70.44,71.32
TGT,53.0,55.0
THC,6.08,6.05
TIE,17.32,16.79
TIF,47.98,47.97
TJX,31.64,32.04
TLAB,5.25,5.13
TMK,63.0,62.54
TMO,58.38,58.35
TROW,57.53,58.44
TRV,49.64,49.3
TSN,18.22,16.98
TSO,27.85,27.95
TSS,24.62,24.46
TT,46.28,46.35
TWX,15.63,15.8
TXN,32.11,31.57
TXT,62.51,60.53
TYC,45.05,44.89
UIS,4.89,4.76
UNH,34.04,33.95
UNM,23.84,23.61
UNP,81.47,79.71
UPS,71.1,70.83
USB,32.84,32.84
UST,55.3,55.19
UTX,70.97,69.76
VAR,47.29,47.23
VFC,74.53,74.18
VIA.B,35.7,35.49
VLO,52.68,52.11
VMC,77.8,73.93
VNO,95.67,95.31
VRSN,39.63,39.9
VZ,37.92,37.36
WAG,36.29,36.34
WAT,61.33,60.34
WB,23.57,21.92
WEN,28.57,27.83
WFC,27.26,26.78
WFMI,28.63,28.1
WFR,66.98,64.85
WFT,44.95,43.58
WHR,71.56,70.75
WIN,13.25,13.16
WLP,55.2,54.55
WM,9.11,8.75
WMB,37.98,38.26
WMI,37.92,37.9
WMT,57.79,57.77
WPI,27.12,28.12
WPO,605.0,610.69
WU,23.37,23.95
WWY,77.49,77.05
WY,61.35,60.52
WYE,44.04,44.22
WYN,20.88,21.33
X,173.68,176.57
XEL,21.16,20.72
XL,33.92,34.38
XLNX,26.97,26.92
XOM,87.68,85.71
XRX,13.36,13.44
XTO,64.25,63.93
YHOO,26.39,26.15
YUM,39.09,39.25
ZION,42.45,41.72
ZMH,72.92,72.47
HCP,34.36,34.23
PM,52.1,51.67
ISRG,289.0,280.91
SWN,46.84,45.98
COG,67.75,65.03
L,48.7,49.0
LO,70.84,68.83
MEE,94.31,91.1
AKS,65.86,56.65
SNI,39.85,41.75
DVA,56.21,56.14
FTR,11.59,11.43
MA,240.47,237.27
IVZ,25.41,24.89
CF,146.93,138.02
CRM,55.75,52.37
FAST,53.45,52.4
HRS,48.0,47.14
PXD,54.51,50.92
APH,34.25,34.13
FLS,69.15,67.79
DPS,22.66,23.79
CEPH,72.01,76.09
NDAQ,32.48,31.37
PBCT,17.55,17.17
SJM,44.85,45.18
WEC,43.15,42.84
WYNN,60.74,51.59
XRAY,30.4,31.53
MWW,12.19,11.62
LIFE,22.1,23.89
SRCL,55.58,56.15
DNB,73.45,71.56
EQT,31.7,30.71
MFE,33.6,33.18
RSG,23.49,23.42
NWSA,8.42,8.75
FLIR,30.34,31.76
IRM,24.62,24.79
OI,27.29,27.27
SCG,35.65,36.37
DNR,15.97,16.77
DO,88.91,90.0
DV,53.03,52.91
FTI,46.84,47.93
HCN,42.09,43.01
HRL,37.63,37.99
NU,23.83,24.31
ORLY,38.51,38.23
PCS,8.13,8.01
PWR,22.51,23.04
RHT,22.12,22.28
TWC,34.72,35.92
VIA,25.58,26.03
VTR,38.55,39.01
WDC,33.3,32.85
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
