MTG,5.81,6.54
MTW,31.89,31.54
MU,5.92,5.79
MUR,98.17,100.93
MWV,23.72,24.0
MYL,12.03,12.05
NBL,100.01,102.79
NBR,49.2,49.15
NCC,4.7,4.6
NE,64.97,65.78
NEM,52.95,53.37
NI,17.63,18.21
NKE,59.6,58.99
NOC,66.18,66.71
NOV,88.51,90.43
NOVL,5.84,5.95
NSC,62.07,61.11
NSM,20.75,20.48
NTAP,21.56,22.08
NTRS,67.97,70.23
NUE,73.5,72.23
NVDA,18.55,18.75
NVLS,21.12,21.87
NWL,16.58,16.82
NWS.A,14.89,14.84
NYT,15.6,15.64
NYX,49.39,49.51
ODP,10.75,11.14
OMC,44.13,43.98
OMX,23.64,23.22
ORCL,20.76,21.31
OXY,90.25,91.44
PAYX,31.0,31.75
PBG,27.75,27.61
PBI,33.61,33.83
PCAR,41.33,42.88
PCG,39.51,39.83
PCL,42.23,43.67
PCP,95.75,98.53
PDCO,29.13,29.14
PEG,45.45,46.67
PEP,63.71,64.4
PFE,17.43,17.73
PFG,41.8,40.97
PG,60.55,61.98
PGN,41.63,41.69
PGR,18.63,19.09
PH,70.0,72.26
PHM,9.4,9.82
PKI,27.59,27.5
PLD,53.59,53.17
PLL,39.45,39.86
PNC,56.49,57.59
PNW,30.58,31.33
POM,25.38,25.67
PPG,56.83,57.51
PPL,51.79,53.03
PRU,59.06,61.86
PSA,79.49,81.33
PTV,20.95,21.04
PX,93.07,94.43
Q,3.91,3.87
QCOM,44.25,45.82
QLGC,14.45,14.46
R,68.14,68.39
RAI,46.52,45.99
RDC,46.91,46.17
RF,10.76,11.59
RHI,23.75,23.89
RIG,152.4,152.17
RL,61.68,62.74
ROH,46.29,46.11
ROK,43.4,43.4
RRC,63.94,67.12
RRD,29.3,29.31
RSH,12.03,12.19
RTN,55.6,57.57
RX,23.01,23.19
S,9.45,8.83
SAF,67.21,67.2
SBUX,15.52,15.62
SCHW,20.49,20.88
SE,29.09,29.02
SEE,18.82,18.83
SGP,19.51,19.71
SHLD,73.24,73.29
SHW,48.29,48.86
SIAL,53.74,53.89
SII,83.5,85.46
SLB,107.14,109.86
SLE,12.11,12.25
SLM,19.06,19.35
SNA,51.48,51.38
SNDK,18.31,17.62
SO,34.6,35.16
SOV,7.17,7.61
SPG,88.62,89.26
SPLS,23.7,24.3
SRE,56.2,57.76
SSP,3.19,3.01
STI,35.58,36.05
STJ,40.51,40.18
STR,70.83,73.38
STT,63.07,63.02
STZ,21.5,20.75
SUN,39.19,40.7
SVU,30.6,31.57
SWK,44.43,44.2
SWY,28.36,28.92
SYK,62.29,62.47
SYMC,19.37,19.74
SYY,27.2,27.5
T,33.41,33.3
TAP,53.83,55.23
TDC,22.77,22.89
TE,21.48,21.55
TEG,50.34,51.28
TEL,35.62,35.45
TER,10.98,11.25
TEX,50.87,51.83
TGT,45.95,47.53
THC,5.49,5.65
TIE,13.96,13.67
TIF,40.43,41.2
TJX,31.0,31.92
TLAB,4.59,4.6
TMK,58.5,59.39
TMO,55.07,56.2
TROW,54.68,54.75
TRV,43.2,44.44
TSN,14.71,14.36
TSO,19.17,19.37
TSS,21.84,22.48
TT,44.4,45.05
TWX,14.62,14.82
TXN,27.9,27.64
TXT,47.18,48.79
TYC,39.67,40.02
UIS,3.94,3.85
UNH,26.12,25.63
UNM,20.23,21.05
UNP,74.67,73.65
UPS,60.42,60.5
USB,27.62,28.4
UST,54.17,55.44
UTX,60.9,60.68
VAR,51.16,50.97
VFC,73.81,75.25
VIA.B,30.02,30.37
VLO,40.12,40.38
VMC,58.95,58.14
VNO,86.82,88.64
VRSN,37.58,38.58
VZ,34.86,35.53
WAG,32.1601,32.43
WAT,64.13,65.52
WB,14.92,16.13
WEN,26.75,27.47
WFC,23.51,24.12
WFMI,23.47,23.67
WFR,60.72,59.64
WFT,48.66,48.2
WHR,60.52,61.07
WIN,12.31,12.38
WLP,47.2,46.6
WM,4.87,5.25
WMB,40.06,39.9
WMI,37.04,37.06
WMT,56.0,57.03
WPI,26.95,27.23
WPO,580.59,580.45
WU,24.45,24.83
WWY,77.21,77.7
WY,50.7,50.43
WYE,47.25,47.19
WYN,17.67,17.74
X,182.01,175.35
XEL,19.9,20.31
XL,20.37,20.86
XLNX,24.23,24.29
XOM,87.85,88.35
XRX,13.37,13.34
XTO,68.79,69.16
YHOO,20.49,20.2
YUM,34.76,35.44
ZION,31.05,32.45
ZMH,67.37,67.68
HCP,31.55,31.92
PM,48.91,50.39
ISRG,264.59,259.98
SWN,47.33,48.53
COG,67.35,68.58
L,46.71,47.23
LO,67.35,68.0
MEE,94.09,92.34
AKS,65.86,56.65
SNI,39.85,41.75
DVA,56.21,56.14
FTR,11.59,11.43
MA,240.47,237.27
IVZ,25.41,24.89
CF,146.93,138.02
CRM,55.75,52.37
FAST,53.45,52.4
HRS,48.0,47.14
PXD,54.51,50.92
APH,34.25,34.13
FLS,69.15,67.79
DPS,22.66,23.79
CEPH,72.01,76.09
NDAQ,32.48,31.37
PBCT,17.55,17.17
SJM,44.85,45.18
WEC,43.15,42.84
WYNN,60.74,51.59
XRAY,30.4,31.53
MWW,12.19,11.62
LIFE,22.1,23.89
SRCL,55.58,56.15
DNB,73.45,71.56
EQT,31.7,30.71
MFE,33.6,33.18
RSG,23.49,23.42
NWSA,8.42,8.75
FLIR,30.34,31.76
IRM,24.62,24.79
OI,27.29,27.27
SCG,35.65,36.37
DNR,15.97,16.77
DO,88.91,90.0
DV,53.03,52.91
FTI,46.84,47.93
HCN,42.09,43.01
HRL,37.63,37.99
NU,23.83,24.31
ORLY,38.51,38.23
PCS,8.13,8.01
PWR,22.51,23.04
RHT,22.12,22.28
TWC,34.72,35.92
VIA,25.58,26.03
VTR,38.55,39.01
WDC,33.3,32.85
ARG,45.47,46.54
CFN,23.45,23.99
CLF,36.4,36.67
FMC,52.12,52.48
FSLR,122.99,120.76
MJN,42.55,43.0
PCLN,167.94,168.01
ROP,50.96,52.13
ROST,45.21,45.54
SAI,17.99,18.28
V,78.52,79.59
AON,39.45,38.6
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
