CIEN,26.16,26.67
CINF,26.46,26.47
CIT,24.22,25.39
CL,81.13,80.47
CLX,60.45,60.17
CMA,35.92,35.5
CMCSA,15.86,16.01
CME,315.25,306.99
CMI,48.7,47.63
CMS,15.37,15.38
CNP,14.36,14.33
CNX,50.08,49.9
COF,38.32,36.11
COH,34.35,34.09
COL,54.34,53.51
COP,50.96,50.75
COST,57.22,57.55
COV,43.55,44.2
CPB,33.1,32.77
CPWR,8.05,7.79
CSC,53.44,53.2
CSCO,23.08,22.99
CSX,44.7,44.95
CTAS,25.26,25.21
CTL,34.18,34.77
CTSH,45.46,45.28
CTX,23.26,23.83
CTXS,41.51,41.15
CVG,14.93,14.97
CVH,24.47,23.92
CVS,33.45,33.04
CVX,75.0,74.55
CZN,11.07,11.49
D,38.0,38.07
DD,33.0,32.82
DDR,38.97,40.58
DDS,16.07,16.26
DE,53.73,53.69
DELL,13.74,13.89
DF,18.54,18.25
DFS,13.88,13.48
DGX,57.51,57.44
DHI,11.3,11.37
DHR,74.38,74.52
DIS,30.22,29.92
DOV,43.92,43.25
DOW,28.19,28.41
DRI,36.42,36.01
DTE,42.47,42.66
DTV,31.5,31.09
DUK,16.7,16.66
DVN,69.91,70.97
DYN,8.1,8.08
EBAY,23.67,23.69
ECL,45.17,45.07
ED,43.76,43.62
EDS,18.75,19.05
EFX,31.71,31.85
EIX,34.21,34.1
EK,4.47,4.41
EL,53.61,53.17
EMC,17.01,16.94
EMN,58.35,58.11
EMR,42.71,42.51
EOG,94.9,94.97
EP,10.95,10.95
EQ,43.91,44.26
EQR,32.27,31.92
ERTS,16.89,16.83
ESRX,85.51,85.81
ESV,56.7,58.19
ETFC,1.7,1.66
ETN,67.93,64.58
ETR,79.2,78.73
EXC,47.11,46.09
EXPD,34.65,34.67
EXPE,21.86,21.73
F,10.73,11.03
FCX,75.23,74.6
FDO,30.47,30.51
FDX,81.22,80.69
FE,44.69,44.39
FHN,13.39,13.22
FII,25.97,25.98
FIS,24.15,24.07
FISV,46.01,46.08
FITB,12.22,12.49
FLR,46.75,46.81
FNM,28.0,28.27
FO,43.46,43.31
FPL,48.41,47.75
FRE,25.53,26.18
FRX,30.37,29.98
GAS,40.29,40.59
GCI,15.55,16.04
GD,68.68,67.86
GE,16.46,16.37
GENZ,54.51,54.38
GGP,34.8,37.37
GILD,46.15,45.71
GIS,71.27,70.77
GLW,18.72,18.72
GM,23.6,24.2
GME,20.12,19.93
GNW,12.66,12.88
GOOG,546.53,540.0
GPC,38.0,38.3
GPS,19.0,19.0
GR,61.96,61.14
GS,156.13,154.98
GT,13.51,13.22
GWW,99.45,100.94
HAL,29.69,31.07
HAR,37.48,37.24
HAS,31.45,31.42
HBAN,4.76,4.8
HCBK,13.23,13.1
HD,27.95,27.62
HES,59.46,59.99
HIG,25.13,24.66
HNZ,42.15,42.52
HOG,23.83,23.42
HON,40.29,40.22
HOT,36.59,35.98
HPC,18.13,18.74
HPQ,49.55,50.06
HRB,22.39,22.24
HSP,50.89,51.2
HST,11.26,11.27
HSY,36.4,36.45
HUM,50.89,49.56
IACI,21.6,22.06
IBM,126.33,126.12
ICE,103.65,100.92
IFF,41.39,40.87
IGT,20.51,19.98
INTC,20.25,20.32
INTU,30.12,30.36
IP,25.08,24.5
IPG,6.94,6.78
IR,39.32,40.39
ITT,49.3,49.18
ITW,45.75,45.43
JAVA,9.475,9.48
JBL,15.84,15.79
JCI,30.24,30.42
JCP,25.59,25.16
JDSU,8.15,8.1
JEC,39.88,39.95
JNJ,63.67,63.22
JNPR,25.19,25.37
JNS,13.23,13.42
JNY,15.13,15.02
JPM,39.76,39.21
JWN,34.44,34.32
K,54.44,54.17
KBH,24.01,24.99
KEY,7.43,7.06
KFT,27.6,27.69
KG,12.44,12.35
KIM,13.28,13.05
KLAC,30.83,30.96
KMB,60.75,60.45
KO,54.49,54.35
KR,21.81,21.82
KSS,50.91,50.29
LEG,20.26,20.23
LEH,53.51,55.57
LEN,15.05,14.7
LH,72.34,73.05
LIZ,18.05,18.41
LLL,85.45,85.57
LLTC,27.46,27.68
LLY,35.85,35.75
LM,27.36,27.52
LMT,76.25,76.76
LNC,25.1,24.81
LOW,22.46,22.12
LSI,5.7,5.8
LTD,18.6,18.6
LTR,42.95,43.68
LUK,23.95,23.89
LUV,11.63,11.32
LXK,25.84,25.5
M,15.77,15.53
MAR,27.73,27.51
MAS,14.13,13.78
MAT,20.03,19.96
MBI,12.4,14.58
MCD,63.34,63.09
MCHP,26.49,26.44
MCK,61.15,61.44
MCO,27.08,26.33
MDP,31.9,31.4
MDT,43.61,44.05
MER,52.37,54.42
MET,36.63,36.41
MHP,33.55,33.4
MHS,62.0,62.83
MI,6.97,7.0
MIL,71.46,70.38
MKC,36.92,37.22
MMC,22.09,22.01
MMM,82.33,81.83
MNST,28.07,28.48
MO,19.82,19.91
MOLX,20.85,20.82
MON,78.51,77.9
MOT,7.35,7.18
MRK,39.28,38.76
MRO,30.69,30.71
MS,28.22,27.74
MSFT,29.2,29.32
MTB,76.37,75.0
MTG,14.99,15.98
MTW,41.0,42.08
MU,9.26,9.33
MUR,53.3,52.8
MWV,26.5,26.32
MYL,17.77,17.68
NBL,76.95,78.19
NBR,24.1,24.33
NCC,16.8,17.24
NE,48.9,49.93
NEM,45.06,44.13
NI,14.71,14.67
NKE,63.37,63.67
NOC,56.25,55.7
NOV,42.89,43.1
NOVL,4.7,4.66
NSC,50.2,49.87
NSM,13.79,13.86
NTAP,31.0,30.93
NTRS,52.45,51.99
NUE,44.93,44.13
NVDA,16.75,16.74
NVLS,21.13,21.44
NWL,14.61,14.54
NWS.A,19.1,19.48
NYT,12.7,12.51
NYX,23.85,24.0
ODP,6.11,5.99
OMC,36.69,36.62
OMX,23.64,23.22
ORCL,24.27,24.03
OXY,77.03,77.65
PAYX,29.76,29.5
PBG,37.61,37.44
PBI,21.44,21.28
PCAR,36.71,36.11
PCG,43.92,44.37
PCL,36.67,36.84
PCP,105.38,103.01
PDCO,28.99,29.15
PEG,31.28,31.44
PEP,60.7,60.23
PFE,19.23,18.85
PFG,23.76,23.76
PG,60.83,60.63
PGN,38.74,38.77
PGR,17.01,16.87
PH,58.52,57.37
PHM,10.33,10.23
PKI,20.48,20.52
PLD,12.71,12.63
PLL,36.4,35.91
PNC,54.37,54.01
PNW,36.37,36.4
POM,16.53,16.47
PPG,60.75,61.08
PPL,30.68,30.63
PRU,51.07,50.71
PSA,78.57,78.76
PTV,23.81,23.45
PX,79.26,79.43
Q,4.35,4.33
QCOM,46.94,46.91
QLGC,19.3,19.32
R,37.97,37.12
RAI,53.36,53.53
RDC,22.34,22.5
RF,6.6,6.55
RHI,27.02,26.36
RIG,137.96,140.65
RL,82.78,82.77
ROH,54.14,55.4
ROK,46.62,46.63
RRC,49.39,49.88
RRD,20.26,19.91
RSH,20.03,20.05
RTN,53.37,53.21
RX,21.66,21.55
S,3.43,3.44
SAF,47.64,47.95
SBUX,23.0,22.4
SCHW,18.97,18.96
SE,22.1,22.29
SEE,20.72,20.07
SGP,21.28,21.96
SHLD,98.43,96.62
SHW,58.52,58.92
SIAL,50.08,49.93
SII,30.13,30.51
SLB,65.69,65.81
SLE,12.11,12.0
SLM,10.69,10.65
SNA,43.54,43.07
SNDK,28.95,29.17
SO,32.79,32.8
SOV,11.6,11.75
SPG,71.51,72.1
SPLS,24.24,24.02
SRE,51.85,51.59
SSP,42.59,42.98
STI,24.54,24.0
STJ,37.28,37.98
STR,44.29,44.65
STT,43.85,43.94
STZ,16.8,16.61
SUN,26.36,26.07
SVU,15.53,15.08
SWK,53.82,53.82
SWY,22.96,22.6
SYK,54.27,54.44
SYMC,18.35,18.47
SYY,27.74,27.76
T,25.73,25.58
TAP,43.32,42.8
TDC,28.88,27.93
TE,15.67,15.75
TEG,42.12,42.41
TEL,34.73,34.68
TER,9.85,9.91
TEX,67.93,69.1
TGT,50.73,50.77
THC,5.26,5.29
TIE,12.6,12.61
TIF,41.87,41.73
TJX,37.06,37.01
TLAB,5.93,5.9
TMK,44.72,45.3
TMO,47.34,47.1
TROW,51.08,51.7
TRV,48.83,48.89
TSN,13.88,13.89
TSO,13.05,13.01
TSS,14.44,14.54
TT,44.4,45.05
TWX,27.54,27.41
TXN,23.41,23.69
TXT,21.64,21.13
TYC,40.15,40.89
UIS,4.17,4.36
UNH,33.56,33.0
UNM,20.48,20.33
UNP,64.58,63.75
UPS,59.11,58.75
USB,25.01,24.81
UST,56.09,56.85
UTX,69.51,68.59
VAR,48.77,48.51
VFC,72.92,72.17
VIA.B,33.54,34.16
VLO,18.33,18.35
VMC,47.62,46.77
VNO,65.76,64.91
VRSN,23.34,23.4
VZ,30.8,30.68
WAG,36.22,36.67
WAT,59.92,59.23
WB,34.16,34.72
WEN,24.09,24.71
WFC,27.45,27.66
WFMI,28.46,28.36
WFR,13.38,13.64
WFT,66.33,69.0
WHR,78.96,76.72
WIN,10.6,10.71
WLP,65.45,65.55
WM,33.11,32.64
WMB,22.49,22.69
WMI,33.96,34.25
WMT,53.14,52.88
WPI,39.62,39.39
WPO,449.0,446.21
WU,19.11,18.63
WWY,59.5,60.64
WY,41.86,41.45
WYE,41.6,42.64
WYN,22.37,21.79
X,56.78,56.23
XEL,20.92,20.79
XL,16.78,16.74
XLNX,24.02,24.38
XOM,66.55,65.85
XRX,9.03,8.89
XTO,45.91,45.62
YHOO,16.06,15.86
YUM,34.5,34.28
ZION,17.96,17.92
ZMH,61.22,60.84
HCP,29.71,29.36
PM,47.09,47.05
ISRG,340.71,338.51
SWN,45.91,46.32
COG,42.44,42.32
L,36.16,36.09
LO,74.47,76.99
MEE,42.29,41.88
AKS,21.25,21.27
SNI,44.44,44.15
DVA,60.93,60.6
FTR,7.64,7.62
MA,253.4,252.45
IVZ,21.25,21.17
CF,97.26,96.14
CRM,65.48,64.13
FAST,42.83,42.64
HRS,45.97,46.19
PXD,47.14,46.92
APH,40.98,40.85
FLS,100.75,97.89
DPS,27.59,27.36
CEPH,65.16,64.25
NDAQ,18.55,18.35
PBCT,16.45,16.27
SJM,60.33,60.37
WEC,49.27,49.32
WYNN,64.66,63.59
XRAY,34.44,34.48
MWW,15.94,15.87
LIFE,48.62,48.41
SRCL,54.82,54.27
DNB,79.84,80.04
EQT,42.54,42.89
MFE,38.62,38.8
RSG,27.7,27.43
NWSA,12.57,12.66
FLIR,30.52,30.69
IRM,23.92,23.57
OI,29.89,29.64
SCG,36.28,36.18
DNR,14.8,14.67
DO,95.04,96.05
DV,56.94,56.33
FTI,54.67,54.61
HCN,43.65,43.32
HRL,38.76,38.6
NU,25.62,25.54
ORLY,38.65,38.58
PCS,5.97,5.86
PWR,18.62,18.41
RHT,27.94,27.69
TWC,44.55,44.74
VIA,31.36,31.06
VTR,42.95,42.64
WDC,41.41,41.49
ARG,48.46,48.48
CFN,27.78,27.5
CLF,43.37,42.89
FMC,53.41,53.3
FSLR,113.91,111.72
MJN,44.89,43.62
PCLN,205.29,202.84
ROP,51.57,51.26
ROST,44.12,44.35
SAI,18.57,18.62
V,83.4,82.03
AON,38.85,38.93
NRG,21.74,21.59
URBN,30.94,30.91
BRK.B,79.99,81.91
DISCA,31.19,30.89
HP,40.41,40.58
OKE,44.56,45.25
CERN,81.44,83.93
ETFCD,14.4,14.99
KMX,20.01,20.99
NEE,52.95,52.81
QEP,29.99,29.27
